,Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset,Indicator,Date,Time,Abs Time,LunchPeriod,DinnerPeriod
188,,2017-12-28T15:42:42,164,,Thursday,189,0,2017-12-28,15:42:42,56562,1,0
189,,2017-12-28T15:47:42,158,,Thursday,190,0,2017-12-28,15:47:42,56862,1,0
190,,2017-12-28T15:52:42,151,,Thursday,191,0,2017-12-28,15:52:42,57162,1,0
191,,2017-12-28T15:57:42,145,,Thursday,192,0,2017-12-28,15:57:42,57462,1,0
192,,2017-12-28T16:02:42,140,,Thursday,193,0,2017-12-28,16:02:42,57762,1,0
193,,2017-12-28T16:07:42,133,,Thursday,194,0,2017-12-28,16:07:42,58062,1,0
194,,2017-12-28T16:12:42,124,,Thursday,195,0,2017-12-28,16:12:42,58362,1,0
195,,2017-12-28T16:17:42,117,,Thursday,196,0,2017-12-28,16:17:42,58662,1,0
196,,2017-12-28T16:22:41,109,,Thursday,197,0,2017-12-28,16:22:41,58961,1,0
197,,2017-12-28T16:27:41,99,,Thursday,198,0,2017-12-28,16:27:41,59261,1,0
198,,2017-12-28T16:32:42,95,,Thursday,199,0,2017-12-28,16:32:42,59562,1,0
199,,2017-12-28T16:37:42,89,,Thursday,200,0,2017-12-28,16:37:42,59862,1,0
200,,2017-12-28T16:42:41,84,,Thursday,201,0,2017-12-28,16:42:41,60161,1,0
201,,2017-12-28T16:47:41,78,,Thursday,202,0,2017-12-28,16:47:41,60461,1,0
202,,2017-12-28T16:52:41,73,,Thursday,203,0,2017-12-28,16:52:41,60761,1,0
203,,2017-12-28T16:57:42,67,,Thursday,204,0,2017-12-28,16:57:42,61062,1,1
431,,2018-01-08T11:42:17,147,,Monday,144,0,2018-01-08,11:42:17,42137,1,0
432,,2018-01-08T11:47:17,147,,Monday,145,0,2018-01-08,11:47:17,42437,1,0
433,,2018-01-08T11:52:18,145,,Monday,146,0,2018-01-08,11:52:18,42738,1,0
434,,2018-01-08T11:57:18,144,,Monday,147,0,2018-01-08,11:57:18,43038,1,0
435,,2018-01-08T12:02:18,143,,Monday,148,0,2018-01-08,12:02:18,43338,1,0
436,,2018-01-08T12:07:18,140,,Monday,149,0,2018-01-08,12:07:18,43638,1,0
437,,2018-01-08T12:12:16,138,,Monday,150,0,2018-01-08,12:12:16,43936,1,0
438,,2018-01-08T12:17:17,136,,Monday,151,0,2018-01-08,12:17:17,44237,1,0
439,,2018-01-08T12:22:17,135,,Monday,152,0,2018-01-08,12:22:17,44537,1,0
440,,2018-01-08T12:27:17,134,,Monday,153,0,2018-01-08,12:27:17,44837,1,0
441,,2018-01-08T12:32:17,136,,Monday,154,0,2018-01-08,12:32:17,45137,1,0
442,,2018-01-08T12:37:17,137,,Monday,155,0,2018-01-08,12:37:17,45437,1,0
443,,2018-01-08T12:42:17,137,,Monday,156,0,2018-01-08,12:42:17,45737,1,0
444,,2018-01-08T12:47:17,135,,Monday,157,0,2018-01-08,12:47:17,46037,1,0
445,,2018-01-08T12:52:17,135,,Monday,158,0,2018-01-08,12:52:17,46337,1,0
446,,2018-01-08T12:57:17,133,,Monday,159,0,2018-01-08,12:57:17,46637,1,0
447,,2018-01-08T13:02:17,132,,Monday,160,0,2018-01-08,13:02:17,46937,1,0
448,,2018-01-08T13:07:17,128,,Monday,161,0,2018-01-08,13:07:17,47237,1,0
449,,2018-01-08T13:12:17,126,,Monday,162,0,2018-01-08,13:12:17,47537,1,0
450,,2018-01-08T13:17:17,126,,Monday,163,0,2018-01-08,13:17:17,47837,1,0
451,,2018-01-08T13:22:16,128,,Monday,164,0,2018-01-08,13:22:16,48136,1,0
452,,2018-01-08T13:27:17,129,,Monday,165,0,2018-01-08,13:27:17,48437,1,0
453,,2018-01-08T13:32:17,131,,Monday,166,0,2018-01-08,13:32:17,48737,1,0
454,,2018-01-08T13:37:16,134,,Monday,167,0,2018-01-08,13:37:16,49036,1,0
455,,2018-01-08T13:42:17,138,,Monday,168,0,2018-01-08,13:42:17,49337,1,0
456,,2018-01-08T13:47:17,142,,Monday,169,0,2018-01-08,13:47:17,49637,1,0
457,,2018-01-08T13:52:17,144,,Monday,170,0,2018-01-08,13:52:17,49937,1,0
458,,2018-01-08T13:57:17,147,,Monday,171,0,2018-01-08,13:57:17,50237,1,0
459,,2018-01-08T14:02:17,149,,Monday,172,0,2018-01-08,14:02:17,50537,1,0
460,,2018-01-08T14:07:17,152,,Monday,173,0,2018-01-08,14:07:17,50837,1,0
461,,2018-01-08T14:12:17,154,,Monday,174,0,2018-01-08,14:12:17,51137,1,0
462,,2018-01-08T14:17:17,154,,Monday,175,0,2018-01-08,14:17:17,51437,1,0
463,,2018-01-08T14:22:17,156,,Monday,176,0,2018-01-08,14:22:17,51737,1,0
464,,2018-01-08T14:27:16,160,,Monday,177,0,2018-01-08,14:27:16,52036,1,0
465,,2018-01-08T14:32:17,163,,Monday,178,0,2018-01-08,14:32:17,52337,1,0
466,,2018-01-08T14:37:17,164,,Monday,179,0,2018-01-08,14:37:17,52637,1,0
467,,2018-01-08T14:42:17,164,,Monday,180,0,2018-01-08,14:42:17,52937,1,0
468,,2018-01-08T14:47:17,164,,Monday,181,0,2018-01-08,14:47:17,53237,1,0
469,,2018-01-08T14:52:16,165,,Monday,182,0,2018-01-08,14:52:16,53536,1,0
470,,2018-01-08T14:57:16,169,,Monday,183,0,2018-01-08,14:57:16,53836,1,0
471,,2018-01-08T15:02:16,171,,Monday,184,0,2018-01-08,15:02:16,54136,1,0
472,,2018-01-08T15:07:17,171,,Monday,185,0,2018-01-08,15:07:17,54437,1,0
473,,2018-01-08T15:12:17,171,,Monday,186,0,2018-01-08,15:12:17,54737,1,0
474,,2018-01-08T15:17:17,172,,Monday,187,0,2018-01-08,15:17:17,55037,1,0
475,,2018-01-08T15:22:17,176,,Monday,188,0,2018-01-08,15:22:17,55337,1,0
476,,2018-01-08T15:27:17,178,,Monday,189,0,2018-01-08,15:27:17,55637,1,0
477,,2018-01-08T15:32:17,178,,Monday,190,0,2018-01-08,15:32:17,55937,1,0
478,,2018-01-08T15:37:17,179,,Monday,191,0,2018-01-08,15:37:17,56237,1,0
479,,2018-01-08T15:42:17,184,,Monday,192,0,2018-01-08,15:42:17,56537,1,0
480,,2018-01-08T15:47:17,188,,Monday,193,0,2018-01-08,15:47:17,56837,1,0
481,,2018-01-08T15:52:17,192,,Monday,194,0,2018-01-08,15:52:17,57137,1,0
482,,2018-01-08T15:57:17,195,,Monday,195,0,2018-01-08,15:57:17,57437,1,0
483,,2018-01-08T16:02:17,197,,Monday,196,0,2018-01-08,16:02:17,57737,1,0
484,,2018-01-08T16:07:17,196,,Monday,197,0,2018-01-08,16:07:17,58037,1,0
485,,2018-01-08T16:12:17,202,,Monday,198,1,2018-01-08,16:12:17,58337,1,0
486,,2018-01-08T16:17:17,206,,Monday,199,1,2018-01-08,16:17:17,58637,1,0
487,,2018-01-08T16:22:16,185,,Monday,200,0,2018-01-08,16:22:16,58936,1,0
488,,2018-01-08T16:27:16,174,,Monday,201,0,2018-01-08,16:27:16,59236,1,0
489,,2018-01-08T16:32:17,163,,Monday,202,0,2018-01-08,16:32:17,59537,1,0
490,,2018-01-08T16:37:17,150,,Monday,203,0,2018-01-08,16:37:17,59837,1,0
491,,2018-01-08T16:42:17,143,,Monday,204,0,2018-01-08,16:42:17,60137,1,1
719,,2018-01-09T11:57:15,152,,Tuesday,144,0,2018-01-09,11:57:15,43035,1,0
720,,2018-01-09T12:02:16,156,,Tuesday,145,0,2018-01-09,12:02:16,43336,1,0
721,,2018-01-09T12:07:16,160,,Tuesday,146,0,2018-01-09,12:07:16,43636,1,0
722,,2018-01-09T12:12:15,163,,Tuesday,147,0,2018-01-09,12:12:15,43935,1,0
723,,2018-01-09T12:17:16,168,,Tuesday,148,0,2018-01-09,12:17:16,44236,1,0
724,,2018-01-09T12:22:15,166,,Tuesday,149,0,2018-01-09,12:22:15,44535,1,0
725,,2018-01-09T12:27:15,165,,Tuesday,150,0,2018-01-09,12:27:15,44835,1,0
726,,2018-01-09T12:32:15,163,,Tuesday,151,0,2018-01-09,12:32:15,45135,1,0
727,,2018-01-09T12:37:15,157,,Tuesday,152,0,2018-01-09,12:37:15,45435,1,0
728,,2018-01-09T12:42:15,148,,Tuesday,153,0,2018-01-09,12:42:15,45735,1,0
729,,2018-01-09T12:47:15,139,,Tuesday,154,0,2018-01-09,12:47:15,46035,1,0
730,,2018-01-09T12:52:16,134,,Tuesday,155,0,2018-01-09,12:52:16,46336,1,0
731,,2018-01-09T12:57:15,130,,Tuesday,156,0,2018-01-09,12:57:15,46635,1,0
732,,2018-01-09T13:02:16,124,,Tuesday,157,0,2018-01-09,13:02:16,46936,1,0
733,,2018-01-09T13:07:16,118,,Tuesday,158,0,2018-01-09,13:07:16,47236,1,0
734,,2018-01-09T13:12:15,101,,Tuesday,159,0,2018-01-09,13:12:15,47535,1,0
735,,2018-01-09T13:17:15,85,,Tuesday,160,0,2018-01-09,13:17:15,47835,1,0
736,,2018-01-09T13:22:15,75,,Tuesday,161,0,2018-01-09,13:22:15,48135,1,0
737,,2018-01-09T13:24:40,74,,Tuesday,162,0,2018-01-09,13:24:40,48280,1,0
738,,2018-01-09T13:27:19,69,,Tuesday,163,0,2018-01-09,13:27:19,48439,1,0
739,,2018-01-09T13:32:16,68,,Tuesday,164,0,2018-01-09,13:32:16,48736,1,0
740,,2018-01-09T13:37:15,69,,Tuesday,165,0,2018-01-09,13:37:15,49035,1,0
741,,2018-01-09T13:42:16,72,,Tuesday,166,0,2018-01-09,13:42:16,49336,1,0
742,,2018-01-09T13:47:16,74,,Tuesday,167,0,2018-01-09,13:47:16,49636,1,0
743,,2018-01-09T13:52:16,74,,Tuesday,168,0,2018-01-09,13:52:16,49936,1,0
744,,2018-01-09T13:57:16,77,,Tuesday,169,0,2018-01-09,13:57:16,50236,1,0
745,,2018-01-09T14:02:16,78,,Tuesday,170,0,2018-01-09,14:02:16,50536,1,0
746,,2018-01-09T14:07:16,81,,Tuesday,171,0,2018-01-09,14:07:16,50836,1,0
747,,2018-01-09T14:12:16,83,,Tuesday,172,0,2018-01-09,14:12:16,51136,1,0
748,,2018-01-09T14:17:15,87,,Tuesday,173,0,2018-01-09,14:17:15,51435,1,0
749,,2018-01-09T14:22:15,80,,Tuesday,174,0,2018-01-09,14:22:15,51735,1,0
750,,2018-01-09T14:27:16,89,,Tuesday,175,0,2018-01-09,14:27:16,52036,1,0
751,,2018-01-09T14:32:15,89,,Tuesday,176,0,2018-01-09,14:32:15,52335,1,0
752,,2018-01-09T14:37:16,89,,Tuesday,177,0,2018-01-09,14:37:16,52636,1,0
753,,2018-01-09T14:42:15,89,,Tuesday,178,0,2018-01-09,14:42:15,52935,1,0
754,,2018-01-09T14:47:16,89,,Tuesday,179,0,2018-01-09,14:47:16,53236,1,0
755,,2018-01-09T14:52:16,93,,Tuesday,180,0,2018-01-09,14:52:16,53536,1,0
756,,2018-01-09T14:57:16,93,,Tuesday,181,0,2018-01-09,14:57:16,53836,1,0
757,,2018-01-09T15:02:16,93,,Tuesday,182,0,2018-01-09,15:02:16,54136,1,0
758,,2018-01-09T15:07:16,94,,Tuesday,183,0,2018-01-09,15:07:16,54436,1,0
759,,2018-01-09T15:12:15,95,,Tuesday,184,0,2018-01-09,15:12:15,54735,1,0
760,,2018-01-09T15:17:15,95,,Tuesday,185,0,2018-01-09,15:17:15,55035,1,0
761,,2018-01-09T15:22:16,99,,Tuesday,186,0,2018-01-09,15:22:16,55336,1,0
762,,2018-01-09T15:27:15,104,,Tuesday,187,0,2018-01-09,15:27:15,55635,1,0
763,,2018-01-09T15:32:16,102,,Tuesday,188,0,2018-01-09,15:32:16,55936,1,0
764,,2018-01-09T15:37:16,104,,Tuesday,189,0,2018-01-09,15:37:16,56236,1,0
765,,2018-01-09T15:42:15,105,,Tuesday,190,0,2018-01-09,15:42:15,56535,1,0
766,,2018-01-09T15:47:15,99,,Tuesday,191,0,2018-01-09,15:47:15,56835,1,0
767,,2018-01-09T15:52:15,98,,Tuesday,192,0,2018-01-09,15:52:15,57135,1,0
768,,2018-01-09T15:57:16,102,,Tuesday,193,0,2018-01-09,15:57:16,57436,1,0
769,,2018-01-09T16:02:15,109,,Tuesday,194,0,2018-01-09,16:02:15,57735,1,0
770,,2018-01-09T16:07:14,112,,Tuesday,195,0,2018-01-09,16:07:14,58034,1,0
771,,2018-01-09T16:12:15,110,,Tuesday,196,0,2018-01-09,16:12:15,58335,1,0
772,,2018-01-09T16:17:14,108,,Tuesday,197,0,2018-01-09,16:17:14,58634,1,0
773,,2018-01-09T16:22:15,100,,Tuesday,198,0,2018-01-09,16:22:15,58935,1,0
774,,2018-01-09T16:27:14,99,,Tuesday,199,0,2018-01-09,16:27:14,59234,1,0
775,,2018-01-09T16:32:14,99,,Tuesday,200,0,2018-01-09,16:32:14,59534,1,0
776,,2018-01-09T16:37:15,98,,Tuesday,201,0,2018-01-09,16:37:15,59835,1,0
777,,2018-01-09T16:42:14,98,,Tuesday,202,0,2018-01-09,16:42:14,60134,1,0
778,,2018-01-09T16:47:15,99,,Tuesday,203,0,2018-01-09,16:47:15,60435,1,0
779,,2018-01-09T16:52:14,99,,Tuesday,204,0,2018-01-09,16:52:14,60734,1,1
1007,,2018-01-10T11:57:13,208,,Wednesday,144,1,2018-01-10,11:57:13,43033,1,0
1008,,2018-01-10T12:02:13,207,,Wednesday,145,1,2018-01-10,12:02:13,43333,1,0
1009,,2018-01-10T12:07:14,205,,Wednesday,146,1,2018-01-10,12:07:14,43634,1,0
1010,,2018-01-10T12:12:13,203,,Wednesday,147,1,2018-01-10,12:12:13,43933,1,0
1011,,2018-01-10T12:17:13,200,,Wednesday,148,1,2018-01-10,12:17:13,44233,1,0
1012,,2018-01-10T12:22:13,196,,Wednesday,149,0,2018-01-10,12:22:13,44533,1,0
1013,,2018-01-10T12:27:13,194,,Wednesday,150,0,2018-01-10,12:27:13,44833,1,0
1014,,2018-01-10T12:32:13,191,,Wednesday,151,0,2018-01-10,12:32:13,45133,1,0
1015,,2018-01-10T12:37:13,190,,Wednesday,152,0,2018-01-10,12:37:13,45433,1,0
1016,,2018-01-10T12:42:13,195,,Wednesday,153,0,2018-01-10,12:42:13,45733,1,0
1017,,2018-01-10T12:47:13,213,,Wednesday,154,1,2018-01-10,12:47:13,46033,1,0
1018,,2018-01-10T12:52:13,208,,Wednesday,155,1,2018-01-10,12:52:13,46333,1,0
1019,,2018-01-10T12:57:13,217,,Wednesday,156,1,2018-01-10,12:57:13,46633,1,0
1020,,2018-01-10T13:02:14,216,,Wednesday,157,1,2018-01-10,13:02:14,46934,1,0
1021,,2018-01-10T13:07:13,217,,Wednesday,158,1,2018-01-10,13:07:13,47233,1,0
1022,,2018-01-10T13:12:13,221,,Wednesday,159,1,2018-01-10,13:12:13,47533,1,0
1023,,2018-01-10T13:17:13,227,,Wednesday,160,1,2018-01-10,13:17:13,47833,1,0
1024,,2018-01-10T13:20:43,275,,Wednesday,161,1,2018-01-10,13:20:43,48043,1,0
1025,,2018-01-10T13:22:13,233,,Wednesday,162,1,2018-01-10,13:22:13,48133,1,0
1026,,2018-01-10T13:22:17,259,,Wednesday,163,1,2018-01-10,13:22:17,48137,1,0
1027,,2018-01-10T13:27:13,259,,Wednesday,164,1,2018-01-10,13:27:13,48433,1,0
1028,,2018-01-10T13:32:13,257,,Wednesday,165,1,2018-01-10,13:32:13,48733,1,0
1029,,2018-01-10T13:37:14,257,,Wednesday,166,1,2018-01-10,13:37:14,49034,1,0
1030,,2018-01-10T13:42:13,257,,Wednesday,167,1,2018-01-10,13:42:13,49333,1,0
1031,,2018-01-10T13:47:13,257,,Wednesday,168,1,2018-01-10,13:47:13,49633,1,0
1032,,2018-01-10T13:52:13,257,,Wednesday,169,1,2018-01-10,13:52:13,49933,1,0
1033,,2018-01-10T13:57:13,250,,Wednesday,170,1,2018-01-10,13:57:13,50233,1,0
1034,,2018-01-10T14:02:13,240,,Wednesday,171,1,2018-01-10,14:02:13,50533,1,0
1035,,2018-01-10T14:07:14,232,,Wednesday,172,1,2018-01-10,14:07:14,50834,1,0
1036,,2018-01-10T14:12:13,224,,Wednesday,173,1,2018-01-10,14:12:13,51133,1,0
1037,,2018-01-10T14:17:13,215,,Wednesday,174,1,2018-01-10,14:17:13,51433,1,0
1038,,2018-01-10T14:22:13,210,,Wednesday,175,1,2018-01-10,14:22:13,51733,1,0
1039,,2018-01-10T14:27:13,209,,Wednesday,176,1,2018-01-10,14:27:13,52033,1,0
1040,,2018-01-10T14:32:13,207,,Wednesday,177,1,2018-01-10,14:32:13,52333,1,0
1041,,2018-01-10T14:37:13,209,,Wednesday,178,1,2018-01-10,14:37:13,52633,1,0
1042,,2018-01-10T14:42:13,191,,Wednesday,179,0,2018-01-10,14:42:13,52933,1,0
1043,,2018-01-10T14:47:14,166,,Wednesday,180,0,2018-01-10,14:47:14,53234,1,0
1044,,2018-01-10T14:52:13,160,,Wednesday,181,0,2018-01-10,14:52:13,53533,1,0
1045,,2018-01-10T14:57:13,150,,Wednesday,182,0,2018-01-10,14:57:13,53833,1,0
1046,,2018-01-10T15:02:13,143,,Wednesday,183,0,2018-01-10,15:02:13,54133,1,0
1047,,2018-01-10T15:07:13,136,,Wednesday,184,0,2018-01-10,15:07:13,54433,1,0
1048,,2018-01-10T15:12:14,127,,Wednesday,185,0,2018-01-10,15:12:14,54734,1,0
1049,,2018-01-10T15:17:14,122,,Wednesday,186,0,2018-01-10,15:17:14,55034,1,0
1050,,2018-01-10T15:22:14,117,,Wednesday,187,0,2018-01-10,15:22:14,55334,1,0
1051,,2018-01-10T15:27:13,113,,Wednesday,188,0,2018-01-10,15:27:13,55633,1,0
1052,,2018-01-10T15:32:13,111,,Wednesday,189,0,2018-01-10,15:32:13,55933,1,0
1053,,2018-01-10T15:37:13,116,,Wednesday,190,0,2018-01-10,15:37:13,56233,1,0
1054,,2018-01-10T15:42:13,109,,Wednesday,191,0,2018-01-10,15:42:13,56533,1,0
1055,,2018-01-10T15:47:13,95,,Wednesday,192,0,2018-01-10,15:47:13,56833,1,0
1056,,2018-01-10T15:52:13,91,,Wednesday,193,0,2018-01-10,15:52:13,57133,1,0
1057,,2018-01-10T15:57:14,87,,Wednesday,194,0,2018-01-10,15:57:14,57434,1,0
1058,,2018-01-10T16:02:13,84,,Wednesday,195,0,2018-01-10,16:02:13,57733,1,0
1059,,2018-01-10T16:07:13,81,,Wednesday,196,0,2018-01-10,16:07:13,58033,1,0
1060,,2018-01-10T16:12:13,79,,Wednesday,197,0,2018-01-10,16:12:13,58333,1,0
1061,,2018-01-10T16:17:13,77,,Wednesday,198,0,2018-01-10,16:17:13,58633,1,0
1062,,2018-01-10T16:22:13,76,,Wednesday,199,0,2018-01-10,16:22:13,58933,1,0
1063,,2018-01-10T16:27:13,72,,Wednesday,200,0,2018-01-10,16:27:13,59233,1,0
1064,,2018-01-10T16:32:13,71,,Wednesday,201,0,2018-01-10,16:32:13,59533,1,0
1065,,2018-01-10T16:37:13,69,,Wednesday,202,0,2018-01-10,16:37:13,59833,1,0
1066,,2018-01-10T16:42:13,67,,Wednesday,203,0,2018-01-10,16:42:13,60133,1,0
1067,,2018-01-10T16:47:13,66,,Wednesday,204,0,2018-01-10,16:47:13,60433,1,1
1295,,2018-01-11T11:57:11,122,,Thursday,144,0,2018-01-11,11:57:11,43031,1,0
1296,,2018-01-11T12:02:11,121,,Thursday,145,0,2018-01-11,12:02:11,43331,1,0
1297,,2018-01-11T12:07:11,120,,Thursday,146,0,2018-01-11,12:07:11,43631,1,0
1298,,2018-01-11T12:12:11,120,,Thursday,147,0,2018-01-11,12:12:11,43931,1,0
1299,,2018-01-11T12:17:11,120,,Thursday,148,0,2018-01-11,12:17:11,44231,1,0
1300,,2018-01-11T12:22:11,121,,Thursday,149,0,2018-01-11,12:22:11,44531,1,0
1301,,2018-01-11T12:27:11,122,,Thursday,150,0,2018-01-11,12:27:11,44831,1,0
1302,,2018-01-11T12:32:10,123,,Thursday,151,0,2018-01-11,12:32:10,45130,1,0
1303,,2018-01-11T12:32:27,116,,Thursday,152,0,2018-01-11,12:32:27,45147,1,0
1304,,2018-01-11T12:37:11,125,,Thursday,153,0,2018-01-11,12:37:11,45431,1,0
1305,,2018-01-11T12:37:16,117,,Thursday,154,0,2018-01-11,12:37:16,45436,1,0
1306,,2018-01-11T12:42:11,119,,Thursday,155,0,2018-01-11,12:42:11,45731,1,0
1307,,2018-01-11T12:47:10,116,,Thursday,156,0,2018-01-11,12:47:10,46030,1,0
1308,,2018-01-11T12:52:11,114,,Thursday,157,0,2018-01-11,12:52:11,46331,1,0
1309,,2018-01-11T12:57:11,113,,Thursday,158,0,2018-01-11,12:57:11,46631,1,0
1310,,2018-01-11T13:02:11,114,,Thursday,159,0,2018-01-11,13:02:11,46931,1,0
1311,,2018-01-11T13:07:11,115,,Thursday,160,0,2018-01-11,13:07:11,47231,1,0
1312,,2018-01-11T13:12:11,125,,Thursday,161,0,2018-01-11,13:12:11,47531,1,0
1313,,2018-01-11T13:17:11,135,,Thursday,162,0,2018-01-11,13:17:11,47831,1,0
1314,,2018-01-11T13:22:11,140,,Thursday,163,0,2018-01-11,13:22:11,48131,1,0
1315,,2018-01-11T13:27:11,145,,Thursday,164,0,2018-01-11,13:27:11,48431,1,0
1316,,2018-01-11T13:32:11,153,,Thursday,165,0,2018-01-11,13:32:11,48731,1,0
1317,,2018-01-11T13:37:11,164,,Thursday,166,0,2018-01-11,13:37:11,49031,1,0
1318,,2018-01-11T13:42:10,169,,Thursday,167,0,2018-01-11,13:42:10,49330,1,0
1319,,2018-01-11T13:47:11,168,,Thursday,168,0,2018-01-11,13:47:11,49631,1,0
1320,,2018-01-11T13:52:11,167,,Thursday,169,0,2018-01-11,13:52:11,49931,1,0
1321,,2018-01-11T13:57:11,164,,Thursday,170,0,2018-01-11,13:57:11,50231,1,0
1322,,2018-01-11T14:02:11,162,,Thursday,171,0,2018-01-11,14:02:11,50531,1,0
1323,,2018-01-11T14:07:10,161,,Thursday,172,0,2018-01-11,14:07:10,50830,1,0
1324,,2018-01-11T14:12:11,161,,Thursday,173,0,2018-01-11,14:12:11,51131,1,0
1325,,2018-01-11T14:17:11,160,,Thursday,174,0,2018-01-11,14:17:11,51431,1,0
1326,,2018-01-11T14:22:11,159,,Thursday,175,0,2018-01-11,14:22:11,51731,1,0
1327,,2018-01-11T14:27:11,159,,Thursday,176,0,2018-01-11,14:27:11,52031,1,0
1328,,2018-01-11T14:32:11,157,,Thursday,177,0,2018-01-11,14:32:11,52331,1,0
1329,,2018-01-11T14:37:11,152,,Thursday,178,0,2018-01-11,14:37:11,52631,1,0
1330,,2018-01-11T14:42:11,150,,Thursday,179,0,2018-01-11,14:42:11,52931,1,0
1331,,2018-01-11T14:47:11,147,,Thursday,180,0,2018-01-11,14:47:11,53231,1,0
1332,,2018-01-11T14:52:11,143,,Thursday,181,0,2018-01-11,14:52:11,53531,1,0
1333,,2018-01-11T14:57:11,137,,Thursday,182,0,2018-01-11,14:57:11,53831,1,0
