Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min)
,2017-12-28T11:07:42,253,
,2017-12-28T11:12:42,251,
,2017-12-28T11:17:42,248,
,2017-12-28T11:22:42,246,
,2017-12-28T11:27:42,243,
,2017-12-28T11:32:42,242,
,2017-12-28T11:37:42,240,
,2017-12-28T11:42:42,240,
,2017-12-28T11:47:41,238,
,2017-12-28T11:52:42,236,
,2017-12-28T11:57:41,234,
,2017-12-28T12:02:42,231,
,2017-12-28T12:07:42,229,
,2017-12-28T12:12:42,226,
,2017-12-28T12:17:42,222,
,2017-12-28T12:22:41,219,
,2017-12-28T12:27:41,214,
,2017-12-28T12:32:42,212,
,2017-12-28T12:37:42,208,
,2017-12-28T12:42:42,202,
,2017-12-28T12:47:41,198,
,2017-12-28T12:52:42,195,
,2017-12-28T12:57:42,195,
,2017-12-28T13:02:42,193,
,2017-12-28T13:07:41,188,
,2017-12-28T13:12:42,187,
,2017-12-28T13:17:42,179,
,2017-12-28T13:22:42,174,
,2017-12-28T13:27:41,171,
,2017-12-28T13:32:42,169,
,2017-12-28T13:37:42,167,
,2017-12-28T13:42:42,165,
,2017-12-28T13:47:42,163,
,2017-12-28T13:52:42,161,
,2017-12-28T13:57:42,158,
,2017-12-28T14:02:41,150,
,2017-12-28T14:07:42,144,
,2017-12-28T14:12:41,141,
,2017-12-28T14:17:42,139,
,2017-12-28T14:22:42,137,
,2017-12-28T14:27:42,136,
,2017-12-28T14:32:42,135,
,2017-12-28T14:37:42,135,
,2017-12-28T14:42:42,136,
,2017-12-28T14:47:42,139,
,2017-12-28T14:52:41,142,
,2017-12-28T14:57:42,146,
,2017-12-28T15:02:42,151,
,2017-12-28T15:07:42,156,
,2017-12-28T15:12:42,163,
,2017-12-28T15:17:41,171,
,2017-12-28T15:22:42,176,
,2017-12-28T15:27:42,178,
,2017-12-28T15:32:42,173,
,2017-12-28T15:37:42,168,
,2017-12-28T15:42:42,164,
,2017-12-28T15:47:42,158,
,2017-12-28T15:52:42,151,
,2017-12-28T15:57:42,145,
,2017-12-28T16:02:42,140,
,2017-12-28T16:07:42,133,
,2017-12-28T16:12:42,124,
,2017-12-28T16:17:42,117,
,2017-12-28T16:22:41,109,
,2017-12-28T16:27:41,99,
,2017-12-28T16:32:42,95,
,2017-12-28T16:37:42,89,
,2017-12-28T16:42:41,84,
,2017-12-28T16:47:41,78,
,2017-12-28T16:52:41,73,
,2017-12-28T16:57:42,67,
,2017-12-28T17:02:41,63,
,2017-12-28T17:07:42,60,
,2017-12-28T17:12:42,58,
,2017-12-28T17:17:41,55,
,2017-12-28T17:22:40,54,
,2017-12-28T17:27:41,54,
,2017-12-28T17:32:41,53,
,2017-12-28T17:37:41,53,
,2017-12-28T17:42:41,53,
,2017-12-28T17:47:41,55,
,2017-12-28T17:52:41,61,
,2017-12-28T17:57:41,68,
,2017-12-28T18:02:41,76,
,2017-12-28T18:07:41,84,
,2017-12-28T18:12:41,94,
,2017-12-28T18:17:41,103,
,2017-12-28T18:22:41,113,
,2017-12-28T18:27:41,124,
,2017-12-28T18:32:41,133,
,2017-12-28T18:37:41,142,
,2017-12-28T18:42:41,153,
,2017-12-28T18:47:41,162,
,2017-12-28T18:52:41,170,
,2017-12-28T18:57:41,176,
,2017-12-28T19:02:41,181,
,2017-12-28T19:07:40,184,
,2017-12-28T19:12:41,187,
,2017-12-28T19:17:41,190,
,2017-12-28T19:22:41,194,
,2017-12-28T19:27:41,197,
,2017-12-28T19:28:19,226,
,2017-12-28T19:32:41,199,
,2017-12-28T19:32:49,221,
,2017-12-28T19:37:41,225,
,2017-12-28T19:42:41,228,
,2017-12-28T19:47:41,231,
,2017-12-28T19:52:41,233,
,2017-12-28T19:57:41,233,
,2017-12-28T20:02:40,232,
,2017-12-28T20:07:41,231,
,2017-12-28T20:12:41,227,
,2017-12-28T20:17:41,222,
,2017-12-28T20:22:41,214,
,2017-12-28T20:27:41,205,
,2017-12-28T20:32:41,192,
,2017-12-28T20:37:41,180,
,2017-12-28T20:42:41,163,
,2017-12-28T20:47:41,148,
,2017-12-28T20:52:41,137,
,2017-12-28T20:57:41,128,
,2017-12-28T21:02:41,122,
,2017-12-28T21:07:41,116,
,2017-12-28T21:12:41,109,
,2017-12-28T21:17:41,103,
,2017-12-28T21:22:41,98,
,2017-12-28T21:27:41,92,
,2017-12-28T21:32:41,88,
,2017-12-28T21:37:41,83,
,2017-12-28T21:42:41,80,
,2017-12-28T21:47:41,78,
,2017-12-28T21:52:41,77,
,2017-12-28T21:57:41,75,
,2017-12-28T22:02:41,72,
,2017-12-28T22:07:41,71,
,2017-12-28T22:12:41,70,
,2017-12-28T22:17:41,69,
,2017-12-28T22:22:41,67,
,2017-12-28T22:27:41,66,
,2017-12-28T22:32:41,65,
,2017-12-28T22:37:41,64,
,2017-12-28T22:42:41,64,
,2017-12-28T22:47:40,64,
,2017-12-28T22:52:41,63,
,2017-12-28T22:57:41,63,
,2017-12-28T23:02:41,62,
,2017-12-28T23:07:41,61,
,2017-12-28T23:12:41,60,
,2017-12-28T23:17:41,59,
,2017-12-28T23:22:41,59,
,2017-12-28T23:27:41,58,
,2017-12-28T23:32:41,58,
,2017-12-28T23:37:41,57,
,2017-12-28T23:42:41,56,
,2017-12-28T23:47:41,56,
,2017-12-28T23:52:41,56,
,2017-12-28T23:57:41,58,
,2018-01-08T00:02:19,215,
,2018-01-08T00:07:18,193,
,2018-01-08T00:12:18,175,
,2018-01-08T00:17:18,162,
,2018-01-08T00:22:18,153,
,2018-01-08T00:27:18,144,
,2018-01-08T00:32:18,140,
,2018-01-08T00:37:18,136,
,2018-01-08T00:42:18,132,
,2018-01-08T00:47:18,129,
,2018-01-08T00:52:19,126,
,2018-01-08T00:57:19,125,
,2018-01-08T01:02:19,123,
,2018-01-08T01:07:18,122,
,2018-01-08T01:12:18,121,
,2018-01-08T01:17:18,120,
,2018-01-08T01:22:18,118,
,2018-01-08T01:27:18,117,
,2018-01-08T01:32:19,117,
,2018-01-08T01:37:18,118,
,2018-01-08T01:42:19,116,
,2018-01-08T01:47:18,111,
,2018-01-08T01:52:19,109,
,2018-01-08T01:57:19,109,
,2018-01-08T02:02:18,109,
,2018-01-08T02:07:19,109,
,2018-01-08T02:12:18,109,
,2018-01-08T02:17:19,109,
,2018-01-08T02:22:18,109,
,2018-01-08T02:27:19,109,
,2018-01-08T02:32:18,110,
,2018-01-08T02:37:19,110,
,2018-01-08T02:42:18,110,
,2018-01-08T02:47:19,110,
,2018-01-08T02:52:19,110,
,2018-01-08T02:57:19,110,
,2018-01-08T03:02:19,109,
,2018-01-08T03:07:19,108,
,2018-01-08T03:12:19,107,
,2018-01-08T03:17:19,106,
,2018-01-08T03:22:18,104,
,2018-01-08T03:27:18,102,
,2018-01-08T03:32:19,101,
,2018-01-08T03:37:18,100,
,2018-01-08T03:42:17,100,
,2018-01-08T03:47:18,100,
,2018-01-08T03:52:18,100,
,2018-01-08T03:57:17,101,
,2018-01-08T04:02:18,101,
,2018-01-08T04:07:17,102,
,2018-01-08T04:12:17,102,
,2018-01-08T04:17:17,103,
,2018-01-08T04:22:18,103,
,2018-01-08T04:27:17,104,
,2018-01-08T04:32:17,104,
,2018-01-08T04:37:18,104,
,2018-01-08T04:42:17,104,
,2018-01-08T04:47:18,104,
,2018-01-08T04:52:17,104,
,2018-01-08T04:57:18,103,
,2018-01-08T05:02:18,102,
,2018-01-08T05:07:18,97,
,2018-01-08T05:12:18,94,
,2018-01-08T05:17:18,92,
,2018-01-08T05:22:17,88,
,2018-01-08T05:27:18,87,
,2018-01-08T05:32:17,95,
,2018-01-08T05:37:18,102,
,2018-01-08T05:42:17,103,
,2018-01-08T05:47:17,104,
,2018-01-08T05:52:17,104,
,2018-01-08T05:57:18,105,
,2018-01-08T06:02:18,106,
,2018-01-08T06:07:18,108,
,2018-01-08T06:12:17,109,
,2018-01-08T06:17:18,109,
,2018-01-08T06:22:17,109,
,2018-01-08T06:27:18,109,
,2018-01-08T06:32:18,109,
,2018-01-08T06:37:17,108,
,2018-01-08T06:42:17,108,
,2018-01-08T06:47:17,108,
,2018-01-08T06:52:18,108,
,2018-01-08T06:57:17,109,
,2018-01-08T07:02:17,110,
,2018-01-08T07:07:18,111,
,2018-01-08T07:12:18,112,
,2018-01-08T07:17:18,113,
,2018-01-08T07:22:18,114,
,2018-01-08T07:27:18,116,
,2018-01-08T07:32:18,118,
,2018-01-08T07:37:18,120,
,2018-01-08T07:42:18,123,
,2018-01-08T07:47:17,126,
,2018-01-08T07:52:17,127,
,2018-01-08T07:57:18,129,
,2018-01-08T08:02:18,131,
,2018-01-08T08:07:18,133,
,2018-01-08T08:12:18,135,
,2018-01-08T08:17:18,137,
,2018-01-08T08:22:18,137,
,2018-01-08T08:27:18,138,
,2018-01-08T08:32:18,139,
,2018-01-08T08:37:18,140,
,2018-01-08T08:42:18,142,
,2018-01-08T08:47:18,143,
,2018-01-08T08:52:18,144,
,2018-01-08T08:57:18,146,
,2018-01-08T09:02:18,148,
,2018-01-08T09:07:17,150,
,2018-01-08T09:12:17,150,
,2018-01-08T09:17:17,151,
,2018-01-08T09:22:18,153,
,2018-01-08T09:27:18,153,
,2018-01-08T09:32:18,152,
,2018-01-08T09:37:18,153,
,2018-01-08T09:42:18,154,
,2018-01-08T09:47:18,155,
,2018-01-08T09:52:17,153,
,2018-01-08T09:57:17,143,
,2018-01-08T10:02:18,145,
,2018-01-08T10:07:17,151,
,2018-01-08T10:12:18,153,
,2018-01-08T10:17:17,156,
,2018-01-08T10:22:17,160,
,2018-01-08T10:27:18,170,
,2018-01-08T10:32:18,171,
,2018-01-08T10:37:18,172,
,2018-01-08T10:40:45,138,
,2018-01-08T10:40:56,138,
,2018-01-08T10:42:17,172,
,2018-01-08T10:42:24,133,
,2018-01-08T10:47:17,133,
,2018-01-08T10:52:17,137,
,2018-01-08T10:57:18,138,
,2018-01-08T11:02:18,141,
,2018-01-08T11:07:18,146,
,2018-01-08T11:12:18,150,
,2018-01-08T11:17:17,148,
,2018-01-08T11:22:18,150,
,2018-01-08T11:27:18,150,
,2018-01-08T11:32:18,149,
,2018-01-08T11:37:18,148,
,2018-01-08T11:42:17,147,
,2018-01-08T11:47:17,147,
,2018-01-08T11:52:18,145,
,2018-01-08T11:57:18,144,
,2018-01-08T12:02:18,143,
,2018-01-08T12:07:18,140,
,2018-01-08T12:12:16,138,
,2018-01-08T12:17:17,136,
,2018-01-08T12:22:17,135,
,2018-01-08T12:27:17,134,
,2018-01-08T12:32:17,136,
,2018-01-08T12:37:17,137,
,2018-01-08T12:42:17,137,
,2018-01-08T12:47:17,135,
,2018-01-08T12:52:17,135,
,2018-01-08T12:57:17,133,
,2018-01-08T13:02:17,132,
,2018-01-08T13:07:17,128,
,2018-01-08T13:12:17,126,
,2018-01-08T13:17:17,126,
,2018-01-08T13:22:16,128,
,2018-01-08T13:27:17,129,
,2018-01-08T13:32:17,131,
,2018-01-08T13:37:16,134,
,2018-01-08T13:42:17,138,
,2018-01-08T13:47:17,142,
,2018-01-08T13:52:17,144,
,2018-01-08T13:57:17,147,
,2018-01-08T14:02:17,149,
,2018-01-08T14:07:17,152,
,2018-01-08T14:12:17,154,
,2018-01-08T14:17:17,154,
,2018-01-08T14:22:17,156,
,2018-01-08T14:27:16,160,
,2018-01-08T14:32:17,163,
,2018-01-08T14:37:17,164,
,2018-01-08T14:42:17,164,
,2018-01-08T14:47:17,164,
,2018-01-08T14:52:16,165,
,2018-01-08T14:57:16,169,
,2018-01-08T15:02:16,171,
,2018-01-08T15:07:17,171,
,2018-01-08T15:12:17,171,
,2018-01-08T15:17:17,172,
,2018-01-08T15:22:17,176,
,2018-01-08T15:27:17,178,
,2018-01-08T15:32:17,178,
,2018-01-08T15:37:17,179,
,2018-01-08T15:42:17,184,
,2018-01-08T15:47:17,188,
,2018-01-08T15:52:17,192,
,2018-01-08T15:57:17,195,
,2018-01-08T16:02:17,197,
,2018-01-08T16:07:17,196,
,2018-01-08T16:12:17,202,
,2018-01-08T16:17:17,206,
,2018-01-08T16:22:16,185,
,2018-01-08T16:27:16,174,
,2018-01-08T16:32:17,163,
,2018-01-08T16:37:17,150,
,2018-01-08T16:42:17,143,
,2018-01-08T16:47:17,141,
,2018-01-08T16:52:17,136,
,2018-01-08T16:57:17,135,
,2018-01-08T17:02:17,137,
,2018-01-08T17:07:17,139,
,2018-01-08T17:12:17,148,
,2018-01-08T17:17:17,142,
,2018-01-08T17:22:17,137,
,2018-01-08T17:27:17,137,
,2018-01-08T17:32:17,135,
,2018-01-08T17:37:16,131,
,2018-01-08T17:42:17,132,
,2018-01-08T17:47:17,132,
,2018-01-08T17:52:17,130,
,2018-01-08T17:57:17,128,
,2018-01-08T18:02:17,128,
,2018-01-08T18:07:17,129,
,2018-01-08T18:12:17,129,
,2018-01-08T18:17:17,130,
,2018-01-08T18:22:17,130,
,2018-01-08T18:27:17,130,
,2018-01-08T18:32:17,131,
,2018-01-08T18:37:17,130,
,2018-01-08T18:42:17,130,
,2018-01-08T18:47:17,128,
,2018-01-08T18:52:17,127,
,2018-01-08T18:57:17,126,
,2018-01-08T19:02:17,124,
,2018-01-08T19:07:17,122,
,2018-01-08T19:12:17,119,
,2018-01-08T19:17:17,118,
,2018-01-08T19:22:17,118,
,2018-01-08T19:27:17,116,
,2018-01-08T19:32:17,113,
,2018-01-08T19:37:17,111,
,2018-01-08T19:42:17,109,
,2018-01-08T19:47:17,106,
,2018-01-08T19:52:17,105,
,2018-01-08T19:57:17,104,
,2018-01-08T20:02:17,104,
,2018-01-08T20:07:17,104,
,2018-01-08T20:12:17,104,
,2018-01-08T20:17:17,106,
,2018-01-08T20:22:17,107,
,2018-01-08T20:27:17,108,
,2018-01-08T20:32:17,105,
,2018-01-08T20:37:17,101,
,2018-01-08T20:42:17,104,
,2018-01-08T20:47:17,104,
,2018-01-08T20:52:17,103,
,2018-01-08T20:57:17,110,
,2018-01-08T21:02:17,112,
,2018-01-08T21:07:17,111,
,2018-01-08T21:12:17,108,
,2018-01-08T21:17:17,105,
,2018-01-08T21:22:17,102,
,2018-01-08T21:27:17,99,
,2018-01-08T21:32:17,94,
,2018-01-08T21:37:17,90,
,2018-01-08T21:42:17,87,
,2018-01-08T21:47:17,86,
,2018-01-08T21:52:17,80,
,2018-01-08T21:57:17,74,
,2018-01-08T22:02:17,71,
,2018-01-08T22:07:17,71,
,2018-01-08T22:12:17,64,
,2018-01-08T22:17:17,56,
,2018-01-08T22:22:17,49,
,2018-01-08T22:27:17,47,
,2018-01-08T22:32:17,45,
,2018-01-08T22:37:17,45,
,2018-01-08T22:42:18,48,
,2018-01-08T22:47:17,53,
,2018-01-08T22:52:16,56,
,2018-01-08T22:57:17,61,
,2018-01-08T23:02:16,65,
,2018-01-08T23:07:16,65,
,2018-01-08T23:12:16,65,
,2018-01-08T23:17:16,63,
,2018-01-08T23:22:16,65,
,2018-01-08T23:27:16,68,
,2018-01-08T23:32:16,68,
,2018-01-08T23:37:16,69,
,2018-01-08T23:42:16,71,
,2018-01-08T23:47:16,73,
,2018-01-08T23:52:16,72,
,2018-01-08T23:57:17,70,
,2018-01-09T00:02:16,72,
,2018-01-09T00:07:16,74,
,2018-01-09T00:12:16,74,
,2018-01-09T00:17:16,77,
,2018-01-09T00:22:16,82,
,2018-01-09T00:27:16,86,
,2018-01-09T00:32:16,91,
,2018-01-09T00:37:17,94,
,2018-01-09T00:42:16,99,
,2018-01-09T00:47:16,103,
,2018-01-09T00:52:16,106,
,2018-01-09T00:57:17,114,
,2018-01-09T01:02:16,118,
,2018-01-09T01:07:16,124,
,2018-01-09T01:12:16,132,
,2018-01-09T01:17:16,138,
,2018-01-09T01:22:16,145,
,2018-01-09T01:27:16,151,
,2018-01-09T01:32:16,155,
,2018-01-09T01:37:16,159,
,2018-01-09T01:42:16,166,
,2018-01-09T01:47:16,172,
,2018-01-09T01:52:16,178,
,2018-01-09T01:57:16,183,
,2018-01-09T02:02:17,188,
,2018-01-09T02:07:17,193,
,2018-01-09T02:12:17,198,
,2018-01-09T02:17:17,200,
,2018-01-09T02:22:16,202,
,2018-01-09T02:27:16,205,
,2018-01-09T02:32:16,209,
,2018-01-09T02:37:16,213,
,2018-01-09T02:42:16,215,
,2018-01-09T02:47:16,218,
,2018-01-09T02:52:16,221,
,2018-01-09T02:57:16,224,
,2018-01-09T03:02:16,226,
,2018-01-09T03:07:16,228,
,2018-01-09T03:12:16,231,
,2018-01-09T03:17:16,233,
,2018-01-09T03:22:16,235,
,2018-01-09T03:27:16,237,
,2018-01-09T03:32:16,239,
,2018-01-09T03:37:16,241,
,2018-01-09T03:42:16,242,
,2018-01-09T03:47:16,242,
,2018-01-09T03:52:16,240,
,2018-01-09T03:57:16,238,
,2018-01-09T04:02:16,238,
,2018-01-09T04:07:16,239,
,2018-01-09T04:12:16,235,
,2018-01-09T04:17:16,237,
,2018-01-09T04:22:16,239,
,2018-01-09T04:27:16,242,
,2018-01-09T04:32:16,244,
,2018-01-09T04:37:17,243,
,2018-01-09T04:42:16,240,
,2018-01-09T04:47:16,240,
,2018-01-09T04:52:16,241,
,2018-01-09T04:57:16,242,
,2018-01-09T05:02:16,244,
,2018-01-09T05:07:16,246,
,2018-01-09T05:12:16,246,
,2018-01-09T05:17:16,245,
,2018-01-09T05:22:16,245,
,2018-01-09T05:27:16,247,
,2018-01-09T05:32:16,248,
,2018-01-09T05:37:16,248,
,2018-01-09T05:42:16,248,
,2018-01-09T05:47:16,248,
,2018-01-09T05:52:16,247,
,2018-01-09T05:57:16,247,
,2018-01-09T06:02:17,246,
,2018-01-09T06:07:17,246,
,2018-01-09T06:12:16,245,
,2018-01-09T06:17:17,239,
,2018-01-09T06:22:16,234,
,2018-01-09T06:27:16,232,
,2018-01-09T06:32:16,232,
,2018-01-09T06:37:16,233,
,2018-01-09T06:42:16,235,
,2018-01-09T06:47:16,236,
,2018-01-09T06:52:16,238,
,2018-01-09T06:57:16,248,
,2018-01-09T07:02:17,250,
,2018-01-09T07:07:16,250,
,2018-01-09T07:12:16,248,
,2018-01-09T07:17:16,247,
,2018-01-09T07:22:16,246,
,2018-01-09T07:27:16,246,
,2018-01-09T07:32:16,247,
,2018-01-09T07:37:16,246,
,2018-01-09T07:42:16,248,
,2018-01-09T07:47:15,247,
,2018-01-09T07:52:15,246,
,2018-01-09T07:57:16,246,
,2018-01-09T08:02:16,242,
,2018-01-09T08:07:15,244,
,2018-01-09T08:12:16,241,
,2018-01-09T08:17:16,238,
,2018-01-09T08:22:15,236,
,2018-01-09T08:27:15,234,
,2018-01-09T08:32:16,233,
,2018-01-09T08:37:15,231,
,2018-01-09T08:42:16,229,
,2018-01-09T08:47:16,228,
,2018-01-09T08:52:16,229,
,2018-01-09T08:57:16,227,
,2018-01-09T09:02:16,223,
,2018-01-09T09:07:15,218,
,2018-01-09T09:12:15,216,
,2018-01-09T09:17:15,213,
,2018-01-09T09:22:15,209,
,2018-01-09T09:27:15,207,
,2018-01-09T09:32:16,200,
,2018-01-09T09:37:15,196,
,2018-01-09T09:42:15,189,
,2018-01-09T09:47:16,184,
,2018-01-09T09:52:16,181,
,2018-01-09T09:57:15,176,
,2018-01-09T10:02:15,168,
,2018-01-09T10:07:15,162,
,2018-01-09T10:12:15,157,
,2018-01-09T10:17:16,157,
,2018-01-09T10:22:15,156,
,2018-01-09T10:27:16,157,
,2018-01-09T10:32:16,156,
,2018-01-09T10:37:16,154,
,2018-01-09T10:42:15,152,
,2018-01-09T10:47:15,151,
,2018-01-09T10:52:15,148,
,2018-01-09T10:57:15,144,
,2018-01-09T11:02:15,138,
,2018-01-09T11:07:15,134,
,2018-01-09T11:12:16,130,
,2018-01-09T11:17:15,125,
,2018-01-09T11:22:16,125,
,2018-01-09T11:27:16,129,
,2018-01-09T11:32:16,132,
,2018-01-09T11:37:15,138,
,2018-01-09T11:42:15,142,
,2018-01-09T11:47:16,145,
,2018-01-09T11:52:15,148,
,2018-01-09T11:57:15,152,
,2018-01-09T12:02:16,156,
,2018-01-09T12:07:16,160,
,2018-01-09T12:12:15,163,
,2018-01-09T12:17:16,168,
,2018-01-09T12:22:15,166,
,2018-01-09T12:27:15,165,
,2018-01-09T12:32:15,163,
,2018-01-09T12:37:15,157,
,2018-01-09T12:42:15,148,
,2018-01-09T12:47:15,139,
,2018-01-09T12:52:16,134,
,2018-01-09T12:57:15,130,
,2018-01-09T13:02:16,124,
,2018-01-09T13:07:16,118,
,2018-01-09T13:12:15,101,
,2018-01-09T13:17:15,85,
,2018-01-09T13:22:15,75,
,2018-01-09T13:24:40,74,
,2018-01-09T13:27:19,69,
,2018-01-09T13:32:16,68,
,2018-01-09T13:37:15,69,
,2018-01-09T13:42:16,72,
,2018-01-09T13:47:16,74,
,2018-01-09T13:52:16,74,
,2018-01-09T13:57:16,77,
,2018-01-09T14:02:16,78,
,2018-01-09T14:07:16,81,
,2018-01-09T14:12:16,83,
,2018-01-09T14:17:15,87,
,2018-01-09T14:22:15,80,
,2018-01-09T14:27:16,89,
,2018-01-09T14:32:15,89,
,2018-01-09T14:37:16,89,
,2018-01-09T14:42:15,89,
,2018-01-09T14:47:16,89,
,2018-01-09T14:52:16,93,
,2018-01-09T14:57:16,93,
,2018-01-09T15:02:16,93,
,2018-01-09T15:07:16,94,
,2018-01-09T15:12:15,95,
,2018-01-09T15:17:15,95,
,2018-01-09T15:22:16,99,
,2018-01-09T15:27:15,104,
,2018-01-09T15:32:16,102,
,2018-01-09T15:37:16,104,
,2018-01-09T15:42:15,105,
,2018-01-09T15:47:15,99,
,2018-01-09T15:52:15,98,
,2018-01-09T15:57:16,102,
,2018-01-09T16:02:15,109,
,2018-01-09T16:07:14,112,
,2018-01-09T16:12:15,110,
,2018-01-09T16:17:14,108,
,2018-01-09T16:22:15,100,
,2018-01-09T16:27:14,99,
,2018-01-09T16:32:14,99,
,2018-01-09T16:37:15,98,
,2018-01-09T16:42:14,98,
,2018-01-09T16:47:15,99,
,2018-01-09T16:52:14,99,
,2018-01-09T16:57:14,99,
,2018-01-09T17:02:14,101,
,2018-01-09T17:07:14,101,
,2018-01-09T17:12:14,101,
,2018-01-09T17:17:15,104,
,2018-01-09T17:22:14,106,
,2018-01-09T17:27:15,106,
,2018-01-09T17:32:14,107,
,2018-01-09T17:37:14,106,
,2018-01-09T17:42:15,108,
,2018-01-09T17:47:15,110,
,2018-01-09T17:52:14,112,
,2018-01-09T17:57:15,113,
,2018-01-09T18:02:14,115,
,2018-01-09T18:07:14,114,
,2018-01-09T18:12:14,113,
,2018-01-09T18:17:15,114,
,2018-01-09T18:22:15,115,
,2018-01-09T18:27:15,115,
,2018-01-09T18:32:15,116,
,2018-01-09T18:37:15,119,
,2018-01-09T18:42:14,124,
,2018-01-09T18:47:15,129,
,2018-01-09T18:52:15,135,
,2018-01-09T18:57:15,140,
,2018-01-09T19:02:14,143,
,2018-01-09T19:07:14,146,
,2018-01-09T19:12:14,157,
,2018-01-09T19:17:15,165,
,2018-01-09T19:22:15,169,
