Event Subtype,Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL),Glucose Rate of Change (mg/dL/min),Day of the Week,Offset
,2017-12-28T18:12:41,94,,Thursday,219
,2017-12-28T18:17:41,103,,Thursday,220
,2017-12-28T18:22:41,113,,Thursday,221
,2017-12-28T18:27:41,124,,Thursday,222
,2017-12-28T18:32:41,133,,Thursday,223
,2017-12-28T18:37:41,142,,Thursday,224
,2017-12-28T18:42:41,153,,Thursday,225
,2017-12-28T18:47:41,162,,Thursday,226
,2017-12-28T18:52:41,170,,Thursday,227
,2017-12-28T18:57:41,176,,Thursday,228
,2017-12-28T19:02:41,181,,Thursday,229
,2017-12-28T19:07:40,184,,Thursday,230
,2017-12-28T19:12:41,187,,Thursday,231
,2017-12-28T19:17:41,190,,Thursday,232
,2017-12-28T19:22:41,194,,Thursday,233
,2017-12-28T19:27:41,197,,Thursday,234
,2017-12-28T19:28:19,226,,Thursday,235
,2017-12-28T19:32:41,199,,Thursday,236
,2017-12-28T19:32:49,221,,Thursday,237
,2017-12-28T19:37:41,225,,Thursday,238
,2017-12-28T19:42:41,228,,Thursday,239
,2017-12-28T19:47:41,231,,Thursday,240
,2017-12-28T19:52:41,233,,Thursday,241
,2017-12-28T19:57:41,233,,Thursday,242
,2017-12-28T20:02:40,232,,Thursday,243
,2017-12-28T20:07:41,231,,Thursday,244
,2017-12-28T20:12:41,227,,Thursday,245
,2017-12-28T20:17:41,222,,Thursday,246
,2017-12-28T20:22:41,214,,Thursday,247
,2017-12-28T20:27:41,205,,Thursday,248
,2017-12-28T20:32:41,192,,Thursday,249
,2017-12-28T20:37:41,180,,Thursday,250
,2017-12-28T20:42:41,163,,Thursday,251
,2017-12-28T20:47:41,148,,Thursday,252
,2017-12-28T20:52:41,137,,Thursday,253
,2017-12-28T20:57:41,128,,Thursday,254
,2017-12-28T21:02:41,122,,Thursday,255
,2017-12-28T21:07:41,116,,Thursday,256
,2017-12-28T21:12:41,109,,Thursday,257
,2017-12-28T21:17:41,103,,Thursday,258
,2017-12-28T21:22:41,98,,Thursday,259
,2017-12-28T21:27:41,92,,Thursday,260
,2017-12-28T21:32:41,88,,Thursday,261
,2017-12-28T21:37:41,83,,Thursday,262
,2017-12-28T21:42:41,80,,Thursday,263
,2017-12-28T21:47:41,78,,Thursday,264
,2017-12-28T21:52:41,77,,Thursday,265
,2017-12-28T21:57:41,75,,Thursday,266
,2017-12-28T22:02:41,72,,Thursday,267
,2017-12-28T22:07:41,71,,Thursday,268
,2017-12-28T22:12:41,70,,Thursday,269
,2017-12-28T22:17:41,69,,Thursday,270
,2017-12-28T22:22:41,67,,Thursday,271
,2017-12-28T22:27:41,66,,Thursday,272
,2017-12-28T22:32:41,65,,Thursday,273
,2017-12-28T22:37:41,64,,Thursday,274
,2017-12-28T22:42:41,64,,Thursday,275
,2017-12-28T22:47:40,64,,Thursday,276
,2017-12-28T22:52:41,63,,Thursday,277
,2017-12-28T22:57:41,63,,Thursday,278
,2017-12-28T23:02:41,62,,Thursday,279
,2017-12-28T23:07:41,61,,Thursday,280
,2017-12-28T23:12:41,60,,Thursday,281
,2017-12-28T23:17:41,59,,Thursday,282
,2017-12-28T23:22:41,59,,Thursday,283
,2017-12-28T23:27:41,58,,Thursday,284
,2017-12-28T23:32:41,58,,Thursday,285
,2017-12-28T23:37:41,57,,Thursday,286
,2017-12-28T23:42:41,56,,Thursday,287
,2017-12-28T23:47:41,56,,Thursday,288
,2018-01-08T00:02:19,215,,Monday,1
,2018-01-08T00:07:18,193,,Monday,2
,2018-01-08T00:12:18,175,,Monday,3
,2018-01-08T00:17:18,162,,Monday,4
,2018-01-08T00:22:18,153,,Monday,5
,2018-01-08T00:27:18,144,,Monday,6
,2018-01-08T00:32:18,140,,Monday,7
,2018-01-08T00:37:18,136,,Monday,8
,2018-01-08T00:42:18,132,,Monday,9
,2018-01-08T00:47:18,129,,Monday,10
,2018-01-08T00:52:19,126,,Monday,11
,2018-01-08T00:57:19,125,,Monday,12
,2018-01-08T01:02:19,123,,Monday,13
,2018-01-08T01:07:18,122,,Monday,14
,2018-01-08T01:12:18,121,,Monday,15
,2018-01-08T01:17:18,120,,Monday,16
,2018-01-08T01:22:18,118,,Monday,17
,2018-01-08T01:27:18,117,,Monday,18
,2018-01-08T01:32:19,117,,Monday,19
,2018-01-08T01:37:18,118,,Monday,20
,2018-01-08T01:42:19,116,,Monday,21
,2018-01-08T01:47:18,111,,Monday,22
,2018-01-08T01:52:19,109,,Monday,23
,2018-01-08T01:57:19,109,,Monday,24
,2018-01-08T02:02:18,109,,Monday,25
,2018-01-08T02:07:19,109,,Monday,26
,2018-01-08T02:12:18,109,,Monday,27
,2018-01-08T02:17:19,109,,Monday,28
,2018-01-08T02:22:18,109,,Monday,29
,2018-01-08T02:27:19,109,,Monday,30
,2018-01-08T02:32:18,110,,Monday,31
,2018-01-08T02:37:19,110,,Monday,32
,2018-01-08T02:42:18,110,,Monday,33
,2018-01-08T02:47:19,110,,Monday,34
,2018-01-08T02:52:19,110,,Monday,35
,2018-01-08T02:57:19,110,,Monday,36
,2018-01-08T03:02:19,109,,Monday,37
,2018-01-08T03:07:19,108,,Monday,38
,2018-01-08T03:12:19,107,,Monday,39
,2018-01-08T03:17:19,106,,Monday,40
,2018-01-08T03:22:18,104,,Monday,41
,2018-01-08T03:27:18,102,,Monday,42
,2018-01-08T03:32:19,101,,Monday,43
,2018-01-08T03:37:18,100,,Monday,44
,2018-01-08T03:42:17,100,,Monday,45
,2018-01-08T03:47:18,100,,Monday,46
,2018-01-08T03:52:18,100,,Monday,47
,2018-01-08T03:57:17,101,,Monday,48
,2018-01-08T04:02:18,101,,Monday,49
,2018-01-08T04:07:17,102,,Monday,50
,2018-01-08T04:12:17,102,,Monday,51
,2018-01-08T04:17:17,103,,Monday,52
,2018-01-08T04:22:18,103,,Monday,53
,2018-01-08T04:27:17,104,,Monday,54
,2018-01-08T04:32:17,104,,Monday,55
,2018-01-08T04:37:18,104,,Monday,56
,2018-01-08T04:42:17,104,,Monday,57
,2018-01-08T04:47:18,104,,Monday,58
,2018-01-08T04:52:17,104,,Monday,59
,2018-01-08T04:57:18,103,,Monday,60
,2018-01-08T05:02:18,102,,Monday,61
,2018-01-08T05:07:18,97,,Monday,62
,2018-01-08T05:12:18,94,,Monday,63
,2018-01-08T05:17:18,92,,Monday,64
,2018-01-08T05:22:17,88,,Monday,65
,2018-01-08T05:27:18,87,,Monday,66
,2018-01-08T05:32:17,95,,Monday,67
,2018-01-08T05:37:18,102,,Monday,68
,2018-01-08T05:42:17,103,,Monday,69
,2018-01-08T05:47:17,104,,Monday,70
,2018-01-08T05:52:17,104,,Monday,71
,2018-01-08T05:57:18,105,,Monday,72
,2018-01-08T06:02:18,106,,Monday,73
,2018-01-08T06:07:18,108,,Monday,74
,2018-01-08T06:12:17,109,,Monday,75
,2018-01-08T06:17:18,109,,Monday,76
,2018-01-08T06:22:17,109,,Monday,77
,2018-01-08T06:27:18,109,,Monday,78
,2018-01-08T06:32:18,109,,Monday,79
,2018-01-08T06:37:17,108,,Monday,80
,2018-01-08T06:42:17,108,,Monday,81
,2018-01-08T06:47:17,108,,Monday,82
,2018-01-08T06:52:18,108,,Monday,83
,2018-01-08T06:57:17,109,,Monday,84
,2018-01-08T07:02:17,110,,Monday,85
,2018-01-08T07:07:18,111,,Monday,86
,2018-01-08T07:12:18,112,,Monday,87
,2018-01-08T07:17:18,113,,Monday,88
,2018-01-08T07:22:18,114,,Monday,89
,2018-01-08T07:27:18,116,,Monday,90
,2018-01-08T07:32:18,118,,Monday,91
,2018-01-08T07:37:18,120,,Monday,92
,2018-01-08T07:42:18,123,,Monday,93
,2018-01-08T07:47:17,126,,Monday,94
,2018-01-08T07:52:17,127,,Monday,95
,2018-01-08T07:57:18,129,,Monday,96
,2018-01-08T08:02:18,131,,Monday,97
,2018-01-08T08:07:18,133,,Monday,98
,2018-01-08T08:12:18,135,,Monday,99
,2018-01-08T08:17:18,137,,Monday,100
,2018-01-08T08:22:18,137,,Monday,101
,2018-01-08T08:27:18,138,,Monday,102
,2018-01-08T08:32:18,139,,Monday,103
,2018-01-08T08:37:18,140,,Monday,104
,2018-01-08T08:42:18,142,,Monday,105
,2018-01-08T08:47:18,143,,Monday,106
,2018-01-08T08:52:18,144,,Monday,107
,2018-01-08T08:57:18,146,,Monday,108
,2018-01-08T09:02:18,148,,Monday,109
,2018-01-08T09:07:17,150,,Monday,110
,2018-01-08T09:12:17,150,,Monday,111
,2018-01-08T09:17:17,151,,Monday,112
,2018-01-08T09:22:18,153,,Monday,113
,2018-01-08T09:27:18,153,,Monday,114
,2018-01-08T09:32:18,152,,Monday,115
,2018-01-08T09:37:18,153,,Monday,116
,2018-01-08T09:42:18,154,,Monday,117
,2018-01-08T09:47:18,155,,Monday,118
,2018-01-08T09:52:17,153,,Monday,119
,2018-01-08T09:57:17,143,,Monday,120
,2018-01-08T10:02:18,145,,Monday,121
,2018-01-08T10:07:17,151,,Monday,122
,2018-01-08T10:12:18,153,,Monday,123
,2018-01-08T10:17:17,156,,Monday,124
,2018-01-08T10:22:17,160,,Monday,125
,2018-01-08T10:27:18,170,,Monday,126
,2018-01-08T10:32:18,171,,Monday,127
,2018-01-08T10:37:18,172,,Monday,128
,2018-01-08T10:40:45,138,,Monday,129
,2018-01-08T10:40:56,138,,Monday,130
,2018-01-08T10:42:17,172,,Monday,131
,2018-01-08T10:42:24,133,,Monday,132
,2018-01-08T10:47:17,133,,Monday,133
,2018-01-08T10:52:17,137,,Monday,134
,2018-01-08T10:57:18,138,,Monday,135
,2018-01-08T11:02:18,141,,Monday,136
,2018-01-08T11:07:18,146,,Monday,137
,2018-01-08T11:12:18,150,,Monday,138
,2018-01-08T11:17:17,148,,Monday,139
,2018-01-08T11:22:18,150,,Monday,140
,2018-01-08T11:27:18,150,,Monday,141
,2018-01-08T11:32:18,149,,Monday,142
,2018-01-08T11:37:18,148,,Monday,143
,2018-01-08T11:42:17,147,,Monday,144
,2018-01-08T11:47:17,147,,Monday,145
,2018-01-08T11:52:18,145,,Monday,146
,2018-01-08T11:57:18,144,,Monday,147
,2018-01-08T12:02:18,143,,Monday,148
,2018-01-08T12:07:18,140,,Monday,149
,2018-01-08T12:12:16,138,,Monday,150
,2018-01-08T12:17:17,136,,Monday,151
,2018-01-08T12:22:17,135,,Monday,152
,2018-01-08T12:27:17,134,,Monday,153
,2018-01-08T12:32:17,136,,Monday,154
,2018-01-08T12:37:17,137,,Monday,155
,2018-01-08T12:42:17,137,,Monday,156
,2018-01-08T12:47:17,135,,Monday,157
,2018-01-08T12:52:17,135,,Monday,158
,2018-01-08T12:57:17,133,,Monday,159
,2018-01-08T13:02:17,132,,Monday,160
,2018-01-08T13:07:17,128,,Monday,161
,2018-01-08T13:12:17,126,,Monday,162
,2018-01-08T13:17:17,126,,Monday,163
,2018-01-08T13:22:16,128,,Monday,164
,2018-01-08T13:27:17,129,,Monday,165
,2018-01-08T13:32:17,131,,Monday,166
,2018-01-08T13:37:16,134,,Monday,167
,2018-01-08T13:42:17,138,,Monday,168
,2018-01-08T13:47:17,142,,Monday,169
,2018-01-08T13:52:17,144,,Monday,170
,2018-01-08T13:57:17,147,,Monday,171
,2018-01-08T14:02:17,149,,Monday,172
,2018-01-08T14:07:17,152,,Monday,173
,2018-01-08T14:12:17,154,,Monday,174
,2018-01-08T14:17:17,154,,Monday,175
,2018-01-08T14:22:17,156,,Monday,176
,2018-01-08T14:27:16,160,,Monday,177
,2018-01-08T14:32:17,163,,Monday,178
,2018-01-08T14:37:17,164,,Monday,179
,2018-01-08T14:42:17,164,,Monday,180
,2018-01-08T14:47:17,164,,Monday,181
,2018-01-08T14:52:16,165,,Monday,182
,2018-01-08T14:57:16,169,,Monday,183
,2018-01-08T15:02:16,171,,Monday,184
,2018-01-08T15:07:17,171,,Monday,185
,2018-01-08T15:12:17,171,,Monday,186
,2018-01-08T15:17:17,172,,Monday,187
,2018-01-08T15:22:17,176,,Monday,188
,2018-01-08T15:27:17,178,,Monday,189
,2018-01-08T15:32:17,178,,Monday,190
,2018-01-08T15:37:17,179,,Monday,191
,2018-01-08T15:42:17,184,,Monday,192
,2018-01-08T15:47:17,188,,Monday,193
,2018-01-08T15:52:17,192,,Monday,194
,2018-01-08T15:57:17,195,,Monday,195
,2018-01-08T16:02:17,197,,Monday,196
,2018-01-08T16:07:17,196,,Monday,197
,2018-01-08T16:12:17,202,,Monday,198
,2018-01-08T16:17:17,206,,Monday,199
,2018-01-08T16:22:16,185,,Monday,200
,2018-01-08T16:27:16,174,,Monday,201
,2018-01-08T16:32:17,163,,Monday,202
,2018-01-08T16:37:17,150,,Monday,203
,2018-01-08T16:42:17,143,,Monday,204
,2018-01-08T16:47:17,141,,Monday,205
,2018-01-08T16:52:17,136,,Monday,206
,2018-01-08T16:57:17,135,,Monday,207
,2018-01-08T17:02:17,137,,Monday,208
,2018-01-08T17:07:17,139,,Monday,209
,2018-01-08T17:12:17,148,,Monday,210
,2018-01-08T17:17:17,142,,Monday,211
,2018-01-08T17:22:17,137,,Monday,212
,2018-01-08T17:27:17,137,,Monday,213
,2018-01-08T17:32:17,135,,Monday,214
,2018-01-08T17:37:16,131,,Monday,215
,2018-01-08T17:42:17,132,,Monday,216
,2018-01-08T17:47:17,132,,Monday,217
,2018-01-08T17:52:17,130,,Monday,218
,2018-01-08T17:57:17,128,,Monday,219
,2018-01-08T18:02:17,128,,Monday,220
,2018-01-08T18:07:17,129,,Monday,221
,2018-01-08T18:12:17,129,,Monday,222
,2018-01-08T18:17:17,130,,Monday,223
,2018-01-08T18:22:17,130,,Monday,224
,2018-01-08T18:27:17,130,,Monday,225
,2018-01-08T18:32:17,131,,Monday,226
,2018-01-08T18:37:17,130,,Monday,227
,2018-01-08T18:42:17,130,,Monday,228
,2018-01-08T18:47:17,128,,Monday,229
,2018-01-08T18:52:17,127,,Monday,230
,2018-01-08T18:57:17,126,,Monday,231
,2018-01-08T19:02:17,124,,Monday,232
,2018-01-08T19:07:17,122,,Monday,233
,2018-01-08T19:12:17,119,,Monday,234
,2018-01-08T19:17:17,118,,Monday,235
,2018-01-08T19:22:17,118,,Monday,236
,2018-01-08T19:27:17,116,,Monday,237
,2018-01-08T19:32:17,113,,Monday,238
,2018-01-08T19:37:17,111,,Monday,239
,2018-01-08T19:42:17,109,,Monday,240
,2018-01-08T19:47:17,106,,Monday,241
,2018-01-08T19:52:17,105,,Monday,242
,2018-01-08T19:57:17,104,,Monday,243
,2018-01-08T20:02:17,104,,Monday,244
,2018-01-08T20:07:17,104,,Monday,245
,2018-01-08T20:12:17,104,,Monday,246
,2018-01-08T20:17:17,106,,Monday,247
,2018-01-08T20:22:17,107,,Monday,248
,2018-01-08T20:27:17,108,,Monday,249
,2018-01-08T20:32:17,105,,Monday,250
,2018-01-08T20:37:17,101,,Monday,251
,2018-01-08T20:42:17,104,,Monday,252
,2018-01-08T20:47:17,104,,Monday,253
,2018-01-08T20:52:17,103,,Monday,254
,2018-01-08T20:57:17,110,,Monday,255
,2018-01-08T21:02:17,112,,Monday,256
,2018-01-08T21:07:17,111,,Monday,257
,2018-01-08T21:12:17,108,,Monday,258
,2018-01-08T21:17:17,105,,Monday,259
,2018-01-08T21:22:17,102,,Monday,260
,2018-01-08T21:27:17,99,,Monday,261
,2018-01-08T21:32:17,94,,Monday,262
,2018-01-08T21:37:17,90,,Monday,263
,2018-01-08T21:42:17,87,,Monday,264
,2018-01-08T21:47:17,86,,Monday,265
,2018-01-08T21:52:17,80,,Monday,266
,2018-01-08T21:57:17,74,,Monday,267
,2018-01-08T22:02:17,71,,Monday,268
,2018-01-08T22:07:17,71,,Monday,269
,2018-01-08T22:12:17,64,,Monday,270
,2018-01-08T22:17:17,56,,Monday,271
,2018-01-08T22:22:17,49,,Monday,272
,2018-01-08T22:27:17,47,,Monday,273
,2018-01-08T22:32:17,45,,Monday,274
,2018-01-08T22:37:17,45,,Monday,275
,2018-01-08T22:42:18,48,,Monday,276
,2018-01-08T22:47:17,53,,Monday,277
,2018-01-08T22:52:16,56,,Monday,278
,2018-01-08T22:57:17,61,,Monday,279
,2018-01-08T23:02:16,65,,Monday,280
,2018-01-08T23:07:16,65,,Monday,281
,2018-01-08T23:12:16,65,,Monday,282
,2018-01-08T23:17:16,63,,Monday,283
,2018-01-08T23:22:16,65,,Monday,284
,2018-01-08T23:27:16,68,,Monday,285
,2018-01-08T23:32:16,68,,Monday,286
,2018-01-08T23:37:16,69,,Monday,287
,2018-01-08T23:42:16,71,,Monday,288
,2018-01-09T00:02:16,72,,Tuesday,1
,2018-01-09T00:07:16,74,,Tuesday,2
,2018-01-09T00:12:16,74,,Tuesday,3
,2018-01-09T00:17:16,77,,Tuesday,4
,2018-01-09T00:22:16,82,,Tuesday,5
,2018-01-09T00:27:16,86,,Tuesday,6
,2018-01-09T00:32:16,91,,Tuesday,7
,2018-01-09T00:37:17,94,,Tuesday,8
,2018-01-09T00:42:16,99,,Tuesday,9
,2018-01-09T00:47:16,103,,Tuesday,10
,2018-01-09T00:52:16,106,,Tuesday,11
,2018-01-09T00:57:17,114,,Tuesday,12
